Country Name,Country Code,Year,Value
Greenland,GRL,2000,19004.10729
Greenland,GRL,2001,19275.47334
Greenland,GRL,2002,20652.87833
Greenland,GRL,2003,24801.65903
Greenland,GRL,2004,28497.52016
Greenland,GRL,2005,29088.82683
Greenland,GRL,2006,32035.08065
Greenland,GRL,2007,36232.68274
Greenland,GRL,2008,41022.99421
Greenland,GRL,2009,41277.46789
Greenland,GRL,2010,40532.5081
Greenland,GRL,2011,44212.44114
Greenland,GRL,2012,42398.63367
Greenland,GRL,2013,43967.15016
Greenland,GRL,2014,45317.11429
Greenland,GRL,2015,39569.10579
Grenada,GRD,1996,3640.138938
Grenada,GRD,1997,3878.390386
Grenada,GRD,1998,4401.421321
Grenada,GRD,1999,4751.575978
Grenada,GRD,2000,5117.589923
Grenada,GRD,2001,5109.958715
Grenada,GRD,2002,5292.232379
Grenada,GRD,2003,5773.073577
Grenada,GRD,2004,5836.177063
Grenada,GRD,2005,6754.512393
Grenada,GRD,2006,6766.486756
Grenada,GRD,2007,7324.190513
Grenada,GRD,2008,7947.444327
Grenada,GRD,2009,7395.088125
Grenada,GRD,2010,7365.666659
Grenada,GRD,2011,7410.408438
Grenada,GRD,2012,7583.187002
Grenada,GRD,2013,7956.076548
Grenada,GRD,2014,8569.776998
Grenada,GRD,2015,9333.270231
Grenada,GRD,2016,9841.76405
Guam,GUM,2002,21536.5039
Guam,GUM,2003,22572.50466
Guam,GUM,2004,24396.10624
Guam,GUM,2005,26495.87758
Guam,GUM,2006,26555.6452
Guam,GUM,2007,27540.83913
Guam,GUM,2008,29056.497
Guam,GUM,2009,30025.56035
Guam,GUM,2010,30700.43401
Guam,GUM,2011,30862.11
Guam,GUM,2012,32499.23425
Guam,GUM,2013,33278.25409
Guam,GUM,2014,34361.08022
Guam,GUM,2015,35210.78883
Guam,GUM,2016,35562.56753
Guatemala,GTM,1996,1472.276954
Guatemala,GTM,1997,1633.972624
Guatemala,GTM,1998,1742.081129
Guatemala,GTM,1999,1608.69289
Guatemala,GTM,2000,1655.596261
Guatemala,GTM,2001,1568.376276
Guatemala,GTM,2002,1701.771491
Guatemala,GTM,2003,1753.349471
Guatemala,GTM,2004,1872.737083
Guatemala,GTM,2005,2077.83438
Guatemala,GTM,2006,2256.56724
Guatemala,GTM,2007,2489.955836
Guatemala,GTM,2008,2794.221809
Guatemala,GTM,2009,2635.753474
Guatemala,GTM,2010,2825.52407
Guatemala,GTM,2011,3187.845296
Guatemala,GTM,2012,3299.605139
Guatemala,GTM,2013,3452.828934
Guatemala,GTM,2014,3687.763767
Guatemala,GTM,2015,3923.573344
Guatemala,GTM,2016,4146.744129
Guinea,GIN,1996,475.7463919
Guinea,GIN,1997,453.801151
Guinea,GIN,1998,421.9982034
Guinea,GIN,1999,399.9739644
Guinea,GIN,2000,340.0516918
Guinea,GIN,2001,315.8398003
Guinea,GIN,2002,322.811171
Guinea,GIN,2003,370.1931781
Guinea,GIN,2004,386.3288283
Guinea,GIN,2005,303.424498
Guinea,GIN,2006,427.0691859
Guinea,GIN,2007,622.1516672
Guinea,GIN,2008,674.5971068
Guinea,GIN,2009,636.2717095
Guinea,GIN,2010,635.6714852
Guinea,GIN,2011,614.8694482
Guinea,GIN,2012,654.7998027
Guinea,GIN,2013,726.0940747
Guinea,GIN,2014,744.6823178
Guinea,GIN,2015,725.0646897
Guinea,GIN,2016,661.5277734
Guinea-Bissau,GNB,1996,233.3095607
Guinea-Bissau,GNB,1997,227.638268
Guinea-Bissau,GNB,1998,172.0601488
Guinea-Bissau,GNB,1999,183.8530105
Guinea-Bissau,GNB,2000,297.7519443
Guinea-Bissau,GNB,2001,309.486749
Guinea-Bissau,GNB,2002,321.4813204
Guinea-Bissau,GNB,2003,360.5718585
Guinea-Bissau,GNB,2004,393.3138244
Guinea-Bissau,GNB,2005,424.9534585
Guinea-Bissau,GNB,2006,418.9445004
Guinea-Bissau,GNB,2007,481.0694976
Guinea-Bissau,GNB,2008,583.5445622
Guinea-Bissau,GNB,2009,544.2220779
Guinea-Bissau,GNB,2010,546.7216686
Guinea-Bissau,GNB,2011,688.7718197
Guinea-Bissau,GNB,2012,604.2683552
Guinea-Bissau,GNB,2013,622.1351066
Guinea-Bissau,GNB,2014,611.4384267
Guinea-Bissau,GNB,2015,585.2105569
Guinea-Bissau,GNB,2016,641.5959647
Guyana,GUY,1996,925.8985582
Guyana,GUY,1997,985.046889
Guyana,GUY,1998,946.6703474
Guyana,GUY,1999,919.8665766
Guyana,GUY,2000,946.0599372
Guyana,GUY,2001,925.5825046
Guyana,GUY,2002,960.8674827
Guyana,GUY,2003,986.7958173
Guyana,GUY,2004,1045.58861
Guyana,GUY,2005,1098.455216
Guyana,GUY,2006,1945.634348
Guyana,GUY,2007,2327.058324
Guyana,GUY,2008,2576.124957
Guyana,GUY,2009,2764.306295
Guyana,GUY,2010,3044.949129
Guyana,GUY,2011,3438.825411
Guyana,GUY,2012,3799.756292
Guyana,GUY,2013,3941.114697
Guyana,GUY,2014,4031.532007
Guyana,GUY,2015,4160.269275
Guyana,GUY,2016,4529.139412
Haiti,HTI,1996,365.0113863
Haiti,HTI,1997,411.608644
Haiti,HTI,1998,450.9186159
Haiti,HTI,1999,494.2324206
Haiti,HTI,2000,462.4806524
Haiti,HTI,2001,413.7383164
Haiti,HTI,2002,393.0163027
Haiti,HTI,2003,329.7820946
Haiti,HTI,2004,387.9429725
Haiti,HTI,2005,465.3101876
Haiti,HTI,2006,505.4706206
Haiti,HTI,2007,615.8198192
Haiti,HTI,2008,674.7564147
Haiti,HTI,2009,668.2976046
Haiti,HTI,2010,662.2795182
Haiti,HTI,2011,740.9358452
Haiti,HTI,2012,766.8437623
Haiti,HTI,2013,810.2656073
Haiti,HTI,2014,830.1148117
Haiti,HTI,2015,814.5463952
Haiti,HTI,2016,739.5954363
Honduras,HND,1996,687.4814199
Honduras,HND,1997,773.4757317
Honduras,HND,1998,840.1475797
Honduras,HND,1999,845.1088226
Honduras,HND,2000,1088.783165
Honduras,HND,2001,1130.405046
Honduras,HND,2002,1132.872001
Honduras,HND,2003,1157.30427
Honduras,HND,2004,1217.657961
Honduras,HND,2005,1311.741714
Honduras,HND,2006,1437.628785
Honduras,HND,2007,1592.572182
Honduras,HND,2008,1751.595857
Honduras,HND,2009,1815.489496
Honduras,HND,2010,1932.85829
Honduras,HND,2011,2120.589469
Honduras,HND,2012,2178.377385
Honduras,HND,2013,2136.393851
Honduras,HND,2014,2242.707459
Honduras,HND,2015,2326.155856
Honduras,HND,2016,2361.160205
"Hong Kong SAR, China",HKG,1996,24818.15455
"Hong Kong SAR, China",HKG,1997,27330.03335
"Hong Kong SAR, China",HKG,1998,25808.97095
"Hong Kong SAR, China",HKG,1999,25091.6666
"Hong Kong SAR, China",HKG,2000,25756.66378
"Hong Kong SAR, China",HKG,2001,25230.21633
"Hong Kong SAR, China",HKG,2002,24665.89
"Hong Kong SAR, China",HKG,2003,23977.01945
"Hong Kong SAR, China",HKG,2004,24928.10037
"Hong Kong SAR, China",HKG,2005,26649.7508
"Hong Kong SAR, China",HKG,2006,28224.21506
"Hong Kong SAR, China",HKG,2007,30594.01784
"Hong Kong SAR, China",HKG,2008,31515.66277
"Hong Kong SAR, China",HKG,2009,30697.34038
"Hong Kong SAR, China",HKG,2010,32549.99823
"Hong Kong SAR, China",HKG,2011,35142.48793
"Hong Kong SAR, China",HKG,2012,36730.8767
"Hong Kong SAR, China",HKG,2013,38403.77771
"Hong Kong SAR, China",HKG,2014,40315.28556
"Hong Kong SAR, China",HKG,2015,42434.66603
"Hong Kong SAR, China",HKG,2016,43740.99288
Hungary,HUN,1996,4525.140121
Hungary,HUN,1997,4595.524506
Hungary,HUN,1998,4750.414875
Hungary,HUN,1999,4802.95876
Hungary,HUN,2000,4633.312923
Hungary,HUN,2001,5283.034459
Hungary,HUN,2002,6665.961242
Hungary,HUN,2003,8423.350987
Hungary,HUN,2004,10296.33979
Hungary,HUN,2005,11205.97134
Hungary,HUN,2006,11447.81687
Hungary,HUN,2007,13907.50338
Hungary,HUN,2008,15739.73541
Hungary,HUN,2009,13029.88338
Hungary,HUN,2010,13092.23376
Hungary,HUN,2011,14118.12263
Hungary,HUN,2012,12888.30459
Hungary,HUN,2013,13667.70279
Hungary,HUN,2014,14201.44883
Hungary,HUN,2015,12483.86594
Hungary,HUN,2016,12820.0882
Iceland,ISL,1996,27897.00172
Iceland,ISL,1997,28016.7524
Iceland,ISL,1998,30901.04929
Iceland,ISL,1999,32198.90858
Iceland,ISL,2000,31813.37344
Iceland,ISL,2001,28585.9254
Iceland,ISL,2002,31996.20172
Iceland,ISL,2003,39044.09099
Iceland,ISL,2004,46917.27216
Iceland,ISL,2005,56249.75055
Iceland,ISL,2006,56103.54115
Iceland,ISL,2007,68348.31817
Iceland,ISL,2008,55575.29196
Iceland,ISL,2009,40461.89251
Iceland,ISL,2010,41851.73548
Iceland,ISL,2011,46181.95294
Iceland,ISL,2012,44562.81802
Iceland,ISL,2013,48023.62691
Iceland,ISL,2014,52855.14048
Iceland,ISL,2015,51213.66133
Iceland,ISL,2016,60529.92676
India,IND,1996,396.0146123
India,IND,1997,411.3877208
India,IND,1998,409.1943859
India,IND,1999,437.5861178
India,IND,2000,438.8646304
India,IND,2001,447.0138966
India,IND,2002,466.2008042
India,IND,2003,541.1352279
India,IND,2004,621.3183767
India,IND,2005,707.008019
India,IND,2006,792.0259698
India,IND,2007,1018.166373
India,IND,2008,991.4846304
India,IND,2009,1090.317765
India,IND,2010,1345.770153
India,IND,2011,1461.671957
India,IND,2012,1446.98541
India,IND,2013,1452.195373
India,IND,2014,1573.118089
India,IND,2015,1596.470003
India,IND,2016,1709.591808
Indonesia,IDN,1996,1210.948122
Indonesia,IDN,1997,1132.562479
Indonesia,IDN,1998,493.9995683
Indonesia,IDN,1999,714.5453308
Indonesia,IDN,2000,830.5845879
Indonesia,IDN,2001,796.3958746
Indonesia,IDN,2002,957.7806429
Indonesia,IDN,2003,1133.411259
Indonesia,IDN,2004,1222.911783
Indonesia,IDN,2005,1342.544156
Indonesia,IDN,2006,1688.874304
Indonesia,IDN,2007,1975.167375
Indonesia,IDN,2008,2300.370675
Indonesia,IDN,2009,2400.367644
Indonesia,IDN,2010,3113.480635
Indonesia,IDN,2011,3634.276805
Indonesia,IDN,2012,3687.953996
Indonesia,IDN,2013,3620.663981
Indonesia,IDN,2014,3491.595887
Indonesia,IDN,2015,3336.106686
Indonesia,IDN,2016,3570.294888
"Iran, Islamic Rep.",IRN,1996,1955.146029
"Iran, Islamic Rep.",IRN,1997,1816.586694
"Iran, Islamic Rep.",IRN,1998,1725.756278
"Iran, Islamic Rep.",IRN,1999,1749.827783
"Iran, Islamic Rep.",IRN,2000,1657.169748
"Iran, Islamic Rep.",IRN,2001,1890.991526
"Iran, Islamic Rep.",IRN,2002,1892.036143
"Iran, Islamic Rep.",IRN,2003,2231.342796
"Iran, Islamic Rep.",IRN,2004,2729.838416
"Iran, Islamic Rep.",IRN,2005,3215.653433
"Iran, Islamic Rep.",IRN,2006,3738.689284
"Iran, Islamic Rep.",IRN,2007,4857.368371
"Iran, Islamic Rep.",IRN,2008,5574.410436
"Iran, Islamic Rep.",IRN,2009,5619.117621
"Iran, Islamic Rep.",IRN,2010,6531.92743
"Iran, Islamic Rep.",IRN,2011,7729.343353
"Iran, Islamic Rep.",IRN,2012,7832.902635
"Iran, Islamic Rep.",IRN,2013,6036.192088
"Iran, Islamic Rep.",IRN,2014,5540.984136
"Iran, Islamic Rep.",IRN,2015,4862.299729
"Iran, Islamic Rep.",IRN,2016,5219.109408
Iraq,IRQ,2004,1391.816923
Iraq,IRQ,2005,1849.603911
Iraq,IRQ,2006,2351.812429
Iraq,IRQ,2007,3129.224922
Iraq,IRQ,2008,4521.03247
Iraq,IRQ,2009,3735.144836
Iraq,IRQ,2010,4502.749048
Iraq,IRQ,2011,5854.614497
Iraq,IRQ,2012,6651.12242
Iraq,IRQ,2013,6925.224046
Iraq,IRQ,2014,6703.074737
Iraq,IRQ,2015,4974.02693
Iraq,IRQ,2016,4609.600694
Ireland,IRL,1996,20860.59696
Ireland,IRL,1997,22542.8108
Ireland,IRL,1998,24263.23885
Ireland,IRL,1999,26284.30478
Ireland,IRL,2000,26241.51451
Ireland,IRL,2001,28227.27791
Ireland,IRL,2002,32539.95499
Ireland,IRL,2003,41107.03151
Ireland,IRL,2004,47630.92531
Ireland,IRL,2005,50878.63814
Ireland,IRL,2006,54306.91278
Ireland,IRL,2007,61359.64477
Ireland,IRL,2008,61257.89572
Ireland,IRL,2009,52104.03515
Ireland,IRL,2010,48671.88829
Ireland,IRL,2011,52224.01021
Ireland,IRL,2012,49177.44026
Ireland,IRL,2013,52060.46867
Ireland,IRL,2014,55899.16325
Ireland,IRL,2015,62544.63165
Ireland,IRL,2016,64175.43772
Isle of Man,IMN,1996,14526.08821
Isle of Man,IMN,1997,16663.41728
Isle of Man,IMN,1998,19366.13321
Isle of Man,IMN,1999,21784.8796
Isle of Man,IMN,2000,21551.77936
Isle of Man,IMN,2001,22059.72362
Isle of Man,IMN,2002,25688.4634
Isle of Man,IMN,2003,30366.03975
Isle of Man,IMN,2004,36608.45177
Isle of Man,IMN,2005,39033.70012
Isle of Man,IMN,2006,43482.35943
Isle of Man,IMN,2007,73153.32375
Isle of Man,IMN,2008,74203.13176
Isle of Man,IMN,2009,69172.18604
Isle of Man,IMN,2010,73935.679
Isle of Man,IMN,2011,76055.5421
Isle of Man,IMN,2012,79028.04498
Isle of Man,IMN,2013,82356.82337
Isle of Man,IMN,2014,89941.64429
Isle of Man,IMN,2015,81672.0227
Israel,ISR,1996,19317.87104
Israel,ISR,1997,19658.13263
Israel,ISR,1998,19423.75323
Israel,ISR,1999,19133.0482
Israel,ISR,2000,21042.9816
Israel,ISR,2001,20299.13773
Israel,ISR,2002,18427.60702
Israel,ISR,2003,18964.22364
Israel,ISR,2004,19892.05951
Israel,ISR,2005,20557.12408
Israel,ISR,2006,21827.82317
Israel,ISR,2007,24889.16836
Israel,ISR,2008,29531.57216
Israel,ISR,2009,27709.11754
Israel,ISR,2010,30642.94062
Israel,ISR,2011,33689.83853
Israel,ISR,2012,32525.95659
Israel,ISR,2013,36291.23211
Israel,ISR,2014,37539.95182
Israel,ISR,2015,35691.26916
Israel,ISR,2016,37180.52711
Italy,ITA,1996,23020.09994
Italy,ITA,1997,21779.62437
Italy,ITA,1998,22252.35809
Italy,ITA,1999,21936.82313
Italy,ITA,2000,20051.24215
Italy,ITA,2001,20400.81111
Italy,ITA,2002,22196.50675
Italy,ITA,2003,27387.22632
Italy,ITA,2004,31174.56109
Italy,ITA,2005,31959.26295
Italy,ITA,2006,33410.74744
Italy,ITA,2007,37698.78665
Italy,ITA,2008,40640.18386
Italy,ITA,2009,36976.84553
Italy,ITA,2010,35849.3732
Italy,ITA,2011,38334.68385
Italy,ITA,2012,34814.12512
Italy,ITA,2013,35370.27526
Italy,ITA,2014,35396.66572
Italy,ITA,2015,30180.32151
Italy,ITA,2016,30668.98143
Jamaica,JAM,1996,2538.822628
Jamaica,JAM,1997,2880.10168
Jamaica,JAM,1998,3338.596274
Jamaica,JAM,1999,3338.20084
Jamaica,JAM,2000,3360.870402
Jamaica,JAM,2001,3394.800708
Jamaica,JAM,2002,3596.496282
Jamaica,JAM,2003,3465.221998
Jamaica,JAM,2004,3719.97351
Jamaica,JAM,2005,4082.240762
Jamaica,JAM,2006,4313.160082
Jamaica,JAM,2007,4620.517913
Jamaica,JAM,2008,4902.512038
Jamaica,JAM,2009,4293.322822
Jamaica,JAM,2010,4682.521248
Jamaica,JAM,2011,5103.356097
Jamaica,JAM,2012,5209.506189
Jamaica,JAM,2013,5005.592249
Jamaica,JAM,2014,4855.800481
Jamaica,JAM,2015,4939.837281
Jamaica,JAM,2016,4878.575791
Japan,JPN,1996,38436.92631
Japan,JPN,1997,35021.71909
Japan,JPN,1998,31902.7671
Japan,JPN,1999,36026.55608
Japan,JPN,2000,38532.04088
Japan,JPN,2001,33846.46564
Japan,JPN,2002,32289.35054
Japan,JPN,2003,34808.39092
Japan,JPN,2004,37688.72234
Japan,JPN,2005,37217.64873
Japan,JPN,2006,35433.98896
Japan,JPN,2007,35275.22843
Japan,JPN,2008,39339.29757
Japan,JPN,2009,40855.17564
Japan,JPN,2010,44507.67639
Japan,JPN,2011,48167.99727
Japan,JPN,2012,48603.47665
Japan,JPN,2013,40454.44746
Japan,JPN,2014,38109.41211
Japan,JPN,2015,34567.74568
Japan,JPN,2016,38972.34064
Jordan,JOR,1996,1469.001548
Jordan,JOR,1997,1499.542259
Jordan,JOR,1998,1605.614581
Jordan,JOR,1999,1624.9791
Jordan,JOR,2000,1657.889256
Jordan,JOR,2001,1728.260509
Jordan,JOR,2002,1812.288374
Jordan,JOR,2003,1889.213962
Jordan,JOR,2004,2061.456882
Jordan,JOR,2005,2203.083787
Jordan,JOR,2006,2537.30049
Jordan,JOR,2007,2762.806354
Jordan,JOR,2008,3385.609665
Jordan,JOR,2009,3492.130906
Jordan,JOR,2010,3679.190275
Jordan,JOR,2011,3807.324145
Jordan,JOR,2012,3870.753211
Jordan,JOR,2013,3992.867107
Jordan,JOR,2014,4066.940775
Jordan,JOR,2015,4096.099275
Jordan,JOR,2016,4087.937517
Kazakhstan,KAZ,1996,1350.333866
Kazakhstan,KAZ,1997,1445.569414
Kazakhstan,KAZ,1998,1468.701798
Kazakhstan,KAZ,1999,1130.113592
Kazakhstan,KAZ,2000,1229.000958
Kazakhstan,KAZ,2001,1490.92709
Kazakhstan,KAZ,2002,1658.030785
Kazakhstan,KAZ,2003,2068.124118
Kazakhstan,KAZ,2004,2874.288291
Kazakhstan,KAZ,2005,3771.278957
Kazakhstan,KAZ,2006,5291.57565
Kazakhstan,KAZ,2007,6771.414797
Kazakhstan,KAZ,2008,8513.564645
Kazakhstan,KAZ,2009,7165.27705
Kazakhstan,KAZ,2010,9070.649972
Kazakhstan,KAZ,2011,11634.42422
Kazakhstan,KAZ,2012,12387.18982
Kazakhstan,KAZ,2013,13890.85601
Kazakhstan,KAZ,2014,12806.56511
Kazakhstan,KAZ,2015,10509.98107
Kazakhstan,KAZ,2016,7714.693568
Kenya,KEN,1996,427.9512673
Kenya,KEN,1997,452.9848068
Kenya,KEN,1998,473.4327212
Kenya,KEN,1999,421.4328846
Kenya,KEN,2000,403.9797132
Kenya,KEN,2001,401.7763612
Kenya,KEN,2002,395.8493511
Kenya,KEN,2003,436.6875357
Kenya,KEN,2004,458.8843551
Kenya,KEN,2005,519.7999346
Kenya,KEN,2006,697.0066385
Kenya,KEN,2007,839.1081117
Kenya,KEN,2008,916.8992515
Kenya,KEN,2009,920.0816252
Kenya,KEN,2010,967.3400773
Kenya,KEN,2011,987.4453967
Kenya,KEN,2012,1155.020582
Kenya,KEN,2013,1229.114798
Kenya,KEN,2014,1335.06458
Kenya,KEN,2015,1349.970144
Kenya,KEN,2016,1455.359765
Kiribati,KIR,1996,842.9591391
Kiribati,KIR,1997,842.281248
Kiribati,KIR,1998,801.1629805
Kiribati,KIR,1999,832.0547943
Kiribati,KIR,2000,796.7937634
Kiribati,KIR,2001,734.9492461
Kiribati,KIR,2002,826.585504
Kiribati,KIR,2003,1015.038605
Kiribati,KIR,2004,1130.602806
Kiribati,KIR,2005,1214.556667
Kiribati,KIR,2006,1151.555618
Kiribati,KIR,2007,1357.632211
Kiribati,KIR,2008,1413.30234
Kiribati,KIR,2009,1297.285141
Kiribati,KIR,2010,1493.16051
Kiribati,KIR,2011,1692.613277
Kiribati,KIR,2012,1763.815497
Kiribati,KIR,2013,1724.361737
Kiribati,KIR,2014,1619.342566
Kiribati,KIR,2015,1504.715353
Kiribati,KIR,2016,1587.057869
"Korea, Rep.",KOR,1996,13137.90807
"Korea, Rep.",KOR,1997,12131.8747
"Korea, Rep.",KOR,1998,8085.323528
"Korea, Rep.",KOR,1999,10409.32689
"Korea, Rep.",KOR,2000,11947.57913
"Korea, Rep.",KOR,2001,11252.90755
"Korea, Rep.",KOR,2002,12782.52553
"Korea, Rep.",KOR,2003,14209.38852
"Korea, Rep.",KOR,2004,15907.66583
"Korea, Rep.",KOR,2005,18639.52221
"Korea, Rep.",KOR,2006,20888.38015
"Korea, Rep.",KOR,2007,23060.70788
"Korea, Rep.",KOR,2008,20430.63946
"Korea, Rep.",KOR,2009,18291.9196
"Korea, Rep.",KOR,2010,22086.95292
"Korea, Rep.",KOR,2011,24079.78852
"Korea, Rep.",KOR,2012,24358.78218
"Korea, Rep.",KOR,2013,25890.01867
"Korea, Rep.",KOR,2014,27811.36638
"Korea, Rep.",KOR,2015,27105.07623
"Korea, Rep.",KOR,2016,27538.80613
Kosovo,XKX,2000,1087.762401
Kosovo,XKX,2001,1490.361033
Kosovo,XKX,2002,1587.505829
Kosovo,XKX,2003,1969.562713
Kosovo,XKX,2004,2135.332847
Kosovo,XKX,2005,2190.552079
Kosovo,XKX,2006,2371.662079
Kosovo,XKX,2007,2788.479464
Kosovo,XKX,2008,3254.860674
Kosovo,XKX,2009,3209.694109
Kosovo,XKX,2010,3283.211938
Kosovo,XKX,2011,3712.613666
Kosovo,XKX,2012,3586.15377
Kosovo,XKX,2013,3877.031087
Kosovo,XKX,2014,4054.721339
Kosovo,XKX,2015,3574.481782
Kosovo,XKX,2016,3661.429847
Kuwait,KWT,1996,19300.86144
Kuwait,KWT,1997,17696.13876
Kuwait,KWT,1998,14126.8751
Kuwait,KWT,1999,15391.34574
Kuwait,KWT,2000,18389.38433
Kuwait,KWT,2001,16540.96761
Kuwait,KWT,2002,17789.41981
Kuwait,KWT,2003,22071.56961
Kuwait,KWT,2004,26921.08278
Kuwait,KWT,2005,35490.26132
Kuwait,KWT,2006,42717.55725
Kuwait,KWT,2007,45793.97614
Kuwait,KWT,2008,55571.99806
Kuwait,KWT,2009,37567.30121
Kuwait,KWT,2010,38497.61696
Kuwait,KWT,2011,48268.5912
Kuwait,KWT,2012,51264.07134
Kuwait,KWT,2013,48399.90581
Kuwait,KWT,2014,42996.40812
Kuwait,KWT,2015,29109.06874
Kuwait,KWT,2016,27359.23033
Kyrgyz Republic,KGZ,1996,394.8601215
Kyrgyz Republic,KGZ,1997,376.4296133
Kyrgyz Republic,KGZ,1998,345.1381316
Kyrgyz Republic,KGZ,1999,258.04934
Kyrgyz Republic,KGZ,2000,279.6205233
Kyrgyz Republic,KGZ,2001,308.4087767
Kyrgyz Republic,KGZ,2002,321.726538
Kyrgyz Republic,KGZ,2003,380.5073624
Kyrgyz Republic,KGZ,2004,433.2351189
Kyrgyz Republic,KGZ,2005,476.55213
Kyrgyz Republic,KGZ,2006,543.1107024
Kyrgyz Republic,KGZ,2007,721.7686908
Kyrgyz Republic,KGZ,2008,966.3936272
Kyrgyz Republic,KGZ,2009,871.2243893
Kyrgyz Republic,KGZ,2010,880.0377751
Kyrgyz Republic,KGZ,2011,1123.883168
Kyrgyz Republic,KGZ,2012,1177.974735
Kyrgyz Republic,KGZ,2013,1282.437162
Kyrgyz Republic,KGZ,2014,1279.769783
Kyrgyz Republic,KGZ,2015,1121.082835
Kyrgyz Republic,KGZ,2016,1077.603082
Lao PDR,LAO,1996,377.9712559
Lao PDR,LAO,1997,345.4969431
Lao PDR,LAO,1998,248.5413984
Lao PDR,LAO,1999,277.4951028
Lao PDR,LAO,2000,324.8450496
Lao PDR,LAO,2001,326.6408434
Lao PDR,LAO,2002,319.8270584
Lao PDR,LAO,2003,362.6252958
Lao PDR,LAO,2004,417.7516561
Lao PDR,LAO,2005,475.4164695
Lao PDR,LAO,2006,590.3013108
Lao PDR,LAO,2007,709.767087
Lao PDR,LAO,2008,899.4950787
Lao PDR,LAO,2009,948.1276421
Lao PDR,LAO,2010,1141.127115
Lao PDR,LAO,2011,1381.425606
Lao PDR,LAO,2012,1588.633147
Lao PDR,LAO,2013,1838.80602
Lao PDR,LAO,2014,2017.587781
Lao PDR,LAO,2015,2159.433152
Lao PDR,LAO,2016,2338.692157
Latvia,LVA,1996,2429.591085
Latvia,LVA,1997,2682.316453
Latvia,LVA,1998,2977.148772
Latvia,LVA,1999,3151.325802
Latvia,LVA,2000,3352.731296
Latvia,LVA,2001,3572.80513
Latvia,LVA,2002,4132.349207
Latvia,LVA,2003,5134.905694
Latvia,LVA,2004,6351.080125
Latvia,LVA,2005,7558.742006
Latvia,LVA,2006,9667.9757
Latvia,LVA,2007,14044.01589
Latvia,LVA,2008,16348.53121
Latvia,LVA,2009,12219.37379
Latvia,LVA,2010,11326.21947
Latvia,LVA,2011,13702.68947
Latvia,LVA,2012,13822.80559
Latvia,LVA,2013,15032.28201
Latvia,LVA,2014,15716.36907
Latvia,LVA,2015,13639.69412
Latvia,LVA,2016,14071.02723
Lebanon,LBN,1996,4457.96016
Lebanon,LBN,1997,5093.290745
Lebanon,LBN,1998,5538.680283
Lebanon,LBN,1999,5509.346429
Lebanon,LBN,2000,5334.903329
Lebanon,LBN,2001,5253.122599
Lebanon,LBN,2002,5436.595223
Lebanon,LBN,2003,5425.66907
Lebanon,LBN,2004,5424.22356
Lebanon,LBN,2005,5339.441291
Lebanon,LBN,2006,5372.065899
Lebanon,LBN,2007,6014.271115
Lebanon,LBN,2008,7109.466413
Lebanon,LBN,2009,8480.945504
Lebanon,LBN,2010,8858.283977
Lebanon,LBN,2011,8734.189185
Lebanon,LBN,2012,8922.896752
Lebanon,LBN,2013,8721.254215
Lebanon,LBN,2014,8536.682494
Lebanon,LBN,2015,8452.443641
Lebanon,LBN,2016,8257.294391
Lesotho,LSO,1996,529.3669607
Lesotho,LSO,1997,551.2410588
Lesotho,LSO,1998,506.9946049
Lesotho,LSO,1999,493.2493774
Lesotho,LSO,2000,474.8197906
Lesotho,LSO,2001,437.8190154
Lesotho,LSO,2002,407.8093907
Lesotho,LSO,2003,603.6362783
Lesotho,LSO,2004,781.5145954
Lesotho,LSO,2005,862.9463084
Lesotho,LSO,2006,915.7757486
Lesotho,LSO,2007,918.5406962
Lesotho,LSO,2008,935.3941391
Lesotho,LSO,2009,924.1059321
Lesotho,LSO,2010,1169.267842
Lesotho,LSO,2011,1350.677653
Lesotho,LSO,2012,1281.620558
Lesotho,LSO,2013,1192.998772
Lesotho,LSO,2014,1218.466106
Lesotho,LSO,2015,1152.319585
Lesotho,LSO,2016,1039.704072
Liberia,LBR,1996,72.74622475
Liberia,LBR,1997,125.4627472
Liberia,LBR,1998,140.9609018
Liberia,LBR,1999,161.5641221
Liberia,LBR,2000,183.4149991
Liberia,LBR,2001,174.1815473
Liberia,LBR,2002,177.2851087
Liberia,LBR,2003,133.4945108
Liberia,LBR,2004,149.4452549
Liberia,LBR,2005,168.6480254
Liberia,LBR,2006,178.927099
Liberia,LBR,2007,210.3733292
Liberia,LBR,2008,232.061732
Liberia,LBR,2009,303.0667491
Liberia,LBR,2010,327.4205097
Liberia,LBR,2011,379.6895803
Liberia,LBR,2012,415.0361958
Liberia,LBR,2013,454.1222236
Liberia,LBR,2014,458.4651734
Liberia,LBR,2015,452.0380717
Liberia,LBR,2016,455.3707414
Libya,LBY,1996,5537.183816
Libya,LBY,1997,5999.026651
Libya,LBY,1998,5244.88031
Libya,LBY,1999,6821.312519
Libya,LBY,2000,7145.628494
Libya,LBY,2001,6269.580123
Libya,LBY,2002,3705.442638
Libya,LBY,2003,4676.967503
Libya,LBY,2004,5806.083604
Libya,LBY,2005,8171.361651
Libya,LBY,2006,9344.987518
Libya,LBY,2007,11308.56661
Libya,LBY,2008,14396.04865
Libya,LBY,2009,10296.97353
Libya,LBY,2010,12120.56217
Libya,LBY,2011,5602.549434
Liechtenstein,LIE,1996,79937.21476
Liechtenstein,LIE,1997,72190.79059
